FileName,Mark
S_4_hppscan124.png,31
S_2_hppscan14.png,27
S_3_hppscan18.png,28
S_1_hppscan115.png,34
S_6_hppscan136.png,29
S_5_hppscan144.png,25
S_3_hppscan110.png,29
S_1_hppscan133.png,24
S_2_hppscan118.png,33
S_3_hppscan120.png,40
S_5_hppscan119.png,28
S_6_hppscan137.png,35
S_6_hppscan131.png,33
S_6_hppscan119.png,32
S_2_hppscan136.png,24
S_6_hppscan127.png,26
S_6_hppscan118.png,15
S_6_hppscan13.png,28
S_1_hppscan132.png,41
S_1_hppscan136.png,34
S_4_hppscan121.png,41
S_5_hppscan16.png,34
S_1_hppscan18.png,36
S_5_hppscan12.png,34
S_6_hppscan132.png,27
S_5_hppscan139.png,26
S_4_hppscan17.png,31
S_2_hppscan13.png,34
S_5_hppscan130.png,31
S_5_hppscan128.png,31
S_2_hppscan133.png,34
S_1_hppscan13.png,39
S_2_hppscan116.png,27
S_1_hppscan1.png,32
S_4_hppscan130.png,38
S_5_hppscan14.png,35
S_2_hppscan111.png,30
S_4_hppscan122.png,16
S_4_hppscan112.png,35
S_2_hppscan140.png,27
S_6_hppscan138.png,33
S_2_hppscan134.png,32
S_3_hppscan125.png,28
S_1_hppscan124.png,40
S_1_hppscan113.png,33
S_4_hppscan126.png,31
S_6_hppscan123.png,24
S_4_hppscan16.png,32
S_3_hppscan131.png,25
S_6_hppscan120.png,37
S_5_hppscan137.png,19
S_6_hppscan113.png,28
S_3_hppscan16.png,35
S_5_hppscan112.png,34
S_2_hppscan16.png,28
S_2_hppscan112.png,30
S_2_hppscan138.png,27
S_3_hppscan118.png,26
S_3_hppscan19.png,26
S_5_hppscan124.png,35
S_5_hppscan122.png,25
S_2_hppscan114.png,26
S_5_hppscan133.png,25
S_5_hppscan145.png,29
S_1_hppscan135.png,43
S_3_hppscan127.png,29
S_6_hppscan15.png,41
S_3_hppscan13.png,31
S_1_hppscan19.png,31
S_5_hppscan120.png,31
S_4_hppscan111.png,31
S_1_hppscan130.png,34
S_6_hppscan121.png,29
S_4_hppscan18.png,33
S_6_hppscan125.png,33
S_4_hppscan116.png,37
S_4_hppscan14.png,20
S_5_hppscan115.png,35
S_5_hppscan110.png,30
S_1_hppscan17.png,28
S_2_hppscan12.png,38
S_2_hppscan117.png,37
S_3_hppscan2.png,30
S_1_hppscan111.png,30
S_3_hppscan132.png,36
S_5_hppscan132.png,39
S_5_hppscan13.png,32
S_1_hppscan138.png,33
S_3_hppscan119.png,32
S_2_hppscan127.png,21
S_3_hppscan139.png,41
S_3_hppscan138.png,25
S_2_hppscan113.png,33
S_4_hppscan113.png,26
S_6_hppscan134.png,20
S_6_hppscan124.png,24
S_4_hppscan125.png,38
S_3_hppscan128.png,23
S_1_hppscan126.png,30
S_2_hppscan110.png,26
S_3_hppscan130.png,33
S_2_hppscan17.png,29
S_5_hppscan121.png,21
S_5_hppscan131.png,27
S_3_hppscan142.png,29
S_3_hppscan133.png,38
S_6_hppscan116.png,28
S_3_hppscan134.png,30
S_1_hppscan131.png,41
S_6_hppscan12.png,32
S_1_hppscan15.png,33
S_4_hppscan114.png,35
S_6_hppscan128.png,35
S_2_hppscan129.png,31
S_1_hppscan112.png,36
S_3_hppscan111.png,26
S_3_hppscan144.png,41
S_1_hppscan118.png,31
S_2_hppscan137.png,33
S_4_hppscan123.png,41
S_1_hppscan110.png,35
S_4_hppscan15.png,27
S_5_hppscan141.png,27
S_2_hppscan123.png,29
S_5_hppscan135.png,32
S_3_hppscan122.png,30
S_5_hppscan136.png,33
S_6_hppscan135.png,25
S_4_hppscan115.png,22
S_3_hppscan143.png,22
S_1_hppscan127.png,28
S_2_hppscan120.png,31
S_5_hppscan114.png,30
S_5_hppscan126.png,25
S_5_hppscan19.png,27
S_4_hppscan118.png,44
S_4_hppscan12.png,41
S_6_hppscan19.png,29
S_4_hppscan13.png,16
S_6_hppscan16.png,38
S_6_hppscan130.png,19
S_3_hppscan113.png,25
S_2_hppscan18.png,26
S_6_hppscan17.png,38
S_2_hppscan139.png,19
S_4_hppscan110.png,22
S_5_hppscan142.png,32
S_4_hppscan128.png,36
S_2_hppscan1.png,37
S_2_hppscan19.png,30
S_3_hppscan137.png,24
S_2_hppscan131.png,31
